0.098	0.098	0.096	0.096	0.096	0.098	0.097	0.097	0.096	0.097	0.078	0.077	0.099	0.098	0.098	0.096	0.096	0.098	0.098	0.098	0.097	0.098	0.091	0.077	0.096	0.097	0.098	0.095	0.095	0.096	0.096	0.097	0.097	0.097	0.091	0.078	0.098	0.097	0.099	0.1	0.098	0.096	0.097	0.098	0.096	0.097	0.09	0.079	0.102	0.098	0.098	0.1	0.1	0.097	0.098	0.099	0.099	0.1	0.091	0.079	0.098	0.095	0.094	0.093	0.095	0.095	0.095	0.095	0.096	0.094	0.091	0.078	0.097	0.101	0.101	0.101	0.104	0.103	0.102	0.103	0.103	0.102	0.089	0.078	0.098	0.098	0.097	0.099	0.1	0.099	0.101	0.099	0.099	0.098	0.077	0.077
0.101	0.101	0.099	0.1	0.099	0.1	0.1	0.1	0.099	0.1	0.078	0.078	0.102	0.101	0.101	0.098	0.098	0.099	0.1	0.1	0.099	0.1	0.092	0.078	0.099	0.1	0.101	0.098	0.098	0.099	0.099	0.1	0.099	0.1	0.092	0.079	0.101	0.1	0.101	0.104	0.101	0.098	0.101	0.1	0.099	0.1	0.092	0.08	0.105	0.102	0.101	0.103	0.102	0.1	0.101	0.102	0.101	0.102	0.093	0.078	0.101	0.098	0.096	0.095	0.097	0.097	0.098	0.096	0.097	0.096	0.093	0.079	0.099	0.105	0.105	0.105	0.109	0.107	0.107	0.107	0.107	0.106	0.091	0.078	0.101	0.1	0.1	0.102	0.103	0.103	0.103	0.102	0.102	0.101	0.077	0.077
0.103	0.104	0.102	0.102	0.102	0.103	0.104	0.103	0.102	0.103	0.079	0.077	0.105	0.103	0.103	0.101	0.101	0.103	0.103	0.103	0.101	0.103	0.094	0.077	0.102	0.103	0.105	0.101	0.101	0.103	0.102	0.103	0.103	0.103	0.094	0.079	0.105	0.103	0.104	0.107	0.104	0.101	0.103	0.104	0.102	0.103	0.094	0.08	0.108	0.105	0.105	0.106	0.106	0.103	0.105	0.106	0.106	0.106	0.095	0.079	0.105	0.101	0.1	0.098	0.099	0.099	0.099	0.099	0.1	0.098	0.094	0.078	0.104	0.111	0.112	0.112	0.114	0.113	0.113	0.114	0.113	0.112	0.093	0.078	0.104	0.105	0.104	0.106	0.107	0.108	0.108	0.107	0.106	0.105	0.077	0.077
0.108	0.108	0.106	0.107	0.106	0.107	0.108	0.107	0.106	0.107	0.079	0.077	0.11	0.107	0.107	0.104	0.105	0.106	0.107	0.107	0.105	0.107	0.098	0.077	0.105	0.107	0.109	0.106	0.106	0.106	0.106	0.108	0.108	0.107	0.098	0.078	0.11	0.107	0.109	0.111	0.108	0.105	0.107	0.108	0.106	0.107	0.098	0.079	0.112	0.11	0.109	0.11	0.11	0.107	0.109	0.11	0.11	0.111	0.098	0.079	0.11	0.103	0.102	0.101	0.103	0.102	0.103	0.102	0.103	0.101	0.099	0.078	0.108	0.118	0.119	0.119	0.122	0.12	0.121	0.121	0.121	0.121	0.097	0.079	0.109	0.111	0.11	0.113	0.113	0.114	0.115	0.113	0.112	0.111	0.077	0.077
0.123	0.114	0.112	0.112	0.112	0.114	0.114	0.113	0.112	0.113	0.078	0.076	0.115	0.112	0.111	0.109	0.109	0.111	0.111	0.111	0.11	0.111	0.101	0.078	0.111	0.112	0.114	0.11	0.11	0.111	0.111	0.112	0.113	0.112	0.101	0.078	0.116	0.112	0.114	0.116	0.113	0.11	0.112	0.113	0.112	0.112	0.101	0.079	0.118	0.115	0.115	0.116	0.116	0.112	0.115	0.115	0.116	0.116	0.102	0.079	0.115	0.107	0.106	0.104	0.107	0.106	0.107	0.107	0.107	0.105	0.101	0.079	0.114	0.127	0.128	0.129	0.132	0.13	0.131	0.129	0.13	0.131	0.1	0.078	0.115	0.117	0.118	0.12	0.12	0.12	0.121	0.12	0.12	0.119	0.077	0.077
0.131	0.12	0.119	0.119	0.118	0.119	0.12	0.119	0.118	0.119	0.078	0.077	0.122	0.117	0.116	0.114	0.114	0.116	0.116	0.116	0.114	0.116	0.106	0.077	0.115	0.118	0.12	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.106	0.079	0.122	0.117	0.12	0.122	0.119	0.116	0.118	0.119	0.118	0.119	0.106	0.079	0.123	0.121	0.121	0.122	0.122	0.118	0.121	0.122	0.122	0.123	0.107	0.079	0.123	0.111	0.111	0.109	0.111	0.11	0.111	0.11	0.111	0.11	0.106	0.079	0.12	0.136	0.139	0.139	0.143	0.142	0.141	0.14	0.142	0.142	0.105	0.079	0.12	0.124	0.126	0.128	0.128	0.127	0.128	0.127	0.128	0.127	0.076	0.078
0.134	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.126	0.126	0.078	0.078	0.129	0.122	0.123	0.12	0.12	0.122	0.122	0.122	0.12	0.122	0.112	0.077	0.121	0.123	0.126	0.123	0.122	0.123	0.123	0.125	0.124	0.124	0.111	0.078	0.129	0.124	0.128	0.129	0.127	0.124	0.126	0.127	0.126	0.126	0.112	0.08	0.13	0.127	0.129	0.13	0.13	0.126	0.129	0.129	0.13	0.13	0.112	0.08	0.131	0.117	0.117	0.114	0.116	0.115	0.116	0.116	0.117	0.115	0.112	0.079	0.127	0.147	0.153	0.152	0.155	0.153	0.154	0.156	0.155	0.157	0.111	0.079	0.127	0.132	0.135	0.137	0.137	0.137	0.138	0.137	0.139	0.138	0.077	0.078
0.142	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.134	0.135	0.078	0.077	0.136	0.129	0.129	0.127	0.127	0.129	0.13	0.129	0.127	0.129	0.117	0.077	0.129	0.13	0.134	0.131	0.13	0.131	0.131	0.132	0.132	0.131	0.116	0.078	0.137	0.131	0.137	0.139	0.136	0.133	0.136	0.137	0.134	0.135	0.117	0.08	0.139	0.135	0.138	0.139	0.139	0.135	0.138	0.139	0.139	0.139	0.117	0.079	0.14	0.122	0.123	0.12	0.122	0.121	0.122	0.122	0.122	0.12	0.117	0.079	0.135	0.157	0.167	0.17	0.172	0.17	0.172	0.17	0.172	0.175	0.116	0.079	0.137	0.141	0.149	0.15	0.148	0.147	0.149	0.15	0.151	0.15	0.077	0.078
0.153	0.14	0.143	0.144	0.144	0.145	0.146	0.146	0.145	0.145	0.078	0.078	0.145	0.136	0.138	0.135	0.136	0.137	0.138	0.138	0.136	0.138	0.123	0.077	0.138	0.138	0.144	0.14	0.139	0.14	0.14	0.141	0.141	0.139	0.123	0.078	0.146	0.14	0.149	0.151	0.148	0.144	0.148	0.148	0.146	0.146	0.124	0.08	0.149	0.144	0.15	0.151	0.15	0.145	0.15	0.15	0.15	0.15	0.124	0.079	0.151	0.128	0.13	0.128	0.129	0.129	0.13	0.129	0.13	0.127	0.124	0.078	0.144	0.169	0.185	0.189	0.192	0.189	0.191	0.19	0.192	0.191	0.122	0.079	0.146	0.149	0.16	0.162	0.16	0.159	0.16	0.16	0.163	0.162	0.078	0.078
0.162	0.152	0.157	0.157	0.155	0.157	0.158	0.155	0.156	0.156	0.077	0.078	0.157	0.144	0.147	0.145	0.144	0.146	0.148	0.149	0.145	0.147	0.13	0.078	0.148	0.146	0.155	0.151	0.149	0.15	0.151	0.151	0.15	0.15	0.13	0.078	0.156	0.153	0.166	0.167	0.163	0.159	0.164	0.162	0.16	0.16	0.132	0.079	0.161	0.156	0.168	0.17	0.167	0.159	0.164	0.165	0.165	0.165	0.132	0.079	0.165	0.135	0.139	0.137	0.139	0.138	0.14	0.139	0.138	0.136	0.132	0.079	0.153	0.185	0.207	0.214	0.216	0.214	0.213	0.214	0.218	0.214	0.131	0.079	0.16	0.161	0.176	0.178	0.177	0.175	0.174	0.174	0.176	0.174	0.078	0.078
0.176	0.162	0.173	0.175	0.178	0.177	0.178	0.177	0.176	0.175	0.077	0.077	0.17	0.153	0.158	0.155	0.158	0.161	0.162	0.162	0.16	0.162	0.139	0.078	0.162	0.157	0.17	0.163	0.162	0.165	0.165	0.166	0.164	0.163	0.139	0.079	0.169	0.166	0.185	0.185	0.182	0.176	0.183	0.181	0.178	0.177	0.14	0.08	0.176	0.173	0.186	0.185	0.182	0.175	0.179	0.182	0.181	0.18	0.141	0.079	0.18	0.143	0.151	0.149	0.15	0.148	0.148	0.15	0.15	0.146	0.141	0.078	0.166	0.206	0.236	0.238	0.237	0.234	0.234	0.236	0.242	0.241	0.141	0.078	0.173	0.176	0.194	0.196	0.192	0.188	0.189	0.189	0.192	0.188	0.077	0.077
0.196	0.178	0.197	0.197	0.192	0.192	0.19	0.19	0.189	0.19	0.078	0.077	0.189	0.165	0.172	0.17	0.171	0.172	0.173	0.172	0.173	0.174	0.151	0.077	0.178	0.168	0.185	0.179	0.177	0.176	0.176	0.177	0.177	0.176	0.149	0.079	0.184	0.182	0.205	0.206	0.202	0.198	0.203	0.203	0.2	0.198	0.151	0.08	0.19	0.186	0.202	0.201	0.198	0.192	0.194	0.198	0.199	0.197	0.151	0.08	0.198	0.152	0.164	0.162	0.162	0.157	0.158	0.16	0.161	0.158	0.151	0.079	0.18	0.227	0.264	0.261	0.259	0.256	0.258	0.259	0.263	0.265	0.151	0.079	0.19	0.188	0.213	0.215	0.209	0.204	0.206	0.205	0.207	0.203	0.077	0.078
0.214	0.198	0.225	0.223	0.212	0.212	0.207	0.207	0.207	0.206	0.077	0.077	0.213	0.178	0.189	0.187	0.184	0.185	0.186	0.186	0.187	0.187	0.162	0.078	0.196	0.179	0.201	0.198	0.196	0.19	0.189	0.191	0.193	0.19	0.16	0.078	0.199	0.198	0.225	0.226	0.223	0.218	0.221	0.223	0.223	0.221	0.161	0.08	0.205	0.201	0.221	0.22	0.217	0.209	0.211	0.215	0.217	0.215	0.161	0.079	0.22	0.162	0.181	0.176	0.174	0.169	0.17	0.173	0.173	0.171	0.162	0.078	0.194	0.246	0.288	0.284	0.285	0.282	0.284	0.285	0.287	0.29	0.161	0.079	0.21	0.201	0.232	0.234	0.227	0.222	0.223	0.223	0.225	0.223	0.077	0.077
0.238	0.22	0.248	0.247	0.234	0.232	0.225	0.227	0.228	0.227	0.077	0.076	0.232	0.192	0.209	0.204	0.2	0.199	0.2	0.2	0.203	0.203	0.174	0.077	0.219	0.193	0.225	0.219	0.212	0.206	0.205	0.206	0.208	0.207	0.171	0.079	0.216	0.214	0.246	0.248	0.243	0.239	0.242	0.242	0.241	0.239	0.173	0.08	0.223	0.216	0.241	0.24	0.235	0.227	0.23	0.231	0.234	0.234	0.173	0.079	0.239	0.173	0.2	0.193	0.189	0.183	0.184	0.185	0.187	0.184	0.173	0.078	0.211	0.267	0.317	0.319	0.321	0.317	0.32	0.32	0.32	0.322	0.173	0.079	0.235	0.216	0.254	0.256	0.25	0.244	0.245	0.243	0.245	0.242	0.078	0.078
0.265	0.227	0.271	0.27	0.257	0.253	0.249	0.252	0.251	0.249	0.077	0.076	0.249	0.203	0.226	0.222	0.217	0.215	0.216	0.215	0.218	0.219	0.186	0.077	0.244	0.206	0.247	0.242	0.236	0.224	0.224	0.224	0.227	0.224	0.184	0.079	0.233	0.232	0.273	0.276	0.27	0.263	0.268	0.266	0.265	0.264	0.185	0.081	0.245	0.232	0.263	0.265	0.258	0.249	0.252	0.253	0.254	0.255	0.187	0.079	0.263	0.186	0.221	0.213	0.207	0.201	0.202	0.203	0.203	0.2	0.187	0.078	0.229	0.288	0.345	0.35	0.351	0.349	0.353	0.354	0.359	0.357	0.188	0.079	0.262	0.234	0.283	0.285	0.278	0.271	0.271	0.268	0.27	0.268	0.078	0.078
0.291	0.245	0.298	0.295	0.278	0.276	0.272	0.275	0.274	0.272	0.077	0.078	0.274	0.221	0.25	0.246	0.238	0.235	0.234	0.232	0.236	0.237	0.203	0.077	0.269	0.224	0.274	0.27	0.259	0.247	0.247	0.246	0.249	0.248	0.2	0.079	0.257	0.251	0.302	0.306	0.302	0.292	0.297	0.297	0.295	0.294	0.201	0.08	0.272	0.25	0.289	0.293	0.285	0.275	0.277	0.278	0.28	0.279	0.203	0.08	0.294	0.203	0.24	0.232	0.229	0.223	0.223	0.225	0.223	0.219	0.204	0.079	0.251	0.312	0.369	0.376	0.378	0.374	0.381	0.381	0.383	0.383	0.205	0.079	0.287	0.253	0.314	0.315	0.307	0.298	0.298	0.294	0.297	0.293	0.078	0.078
0.316	0.265	0.321	0.318	0.298	0.296	0.295	0.298	0.299	0.298	0.078	0.077	0.296	0.237	0.271	0.267	0.259	0.257	0.257	0.256	0.258	0.259	0.22	0.077	0.289	0.244	0.302	0.293	0.286	0.274	0.272	0.272	0.274	0.273	0.216	0.078	0.282	0.27	0.332	0.337	0.332	0.326	0.333	0.328	0.326	0.326	0.217	0.079	0.297	0.27	0.313	0.319	0.312	0.303	0.304	0.306	0.308	0.307	0.22	0.08	0.319	0.218	0.259	0.255	0.252	0.245	0.244	0.246	0.246	0.24	0.222	0.079	0.274	0.325	0.397	0.403	0.404	0.4	0.406	0.406	0.407	0.406	0.223	0.079	0.318	0.276	0.342	0.343	0.33	0.319	0.32	0.319	0.318	0.315	0.077	0.078
0.338	0.291	0.335	0.333	0.314	0.314	0.314	0.315	0.317	0.316	0.077	0.077	0.316	0.254	0.292	0.286	0.276	0.275	0.277	0.276	0.277	0.278	0.237	0.078	0.312	0.264	0.32	0.314	0.305	0.292	0.289	0.291	0.293	0.295	0.235	0.078	0.305	0.289	0.351	0.359	0.355	0.348	0.356	0.353	0.351	0.352	0.236	0.08	0.306	0.288	0.329	0.342	0.336	0.326	0.332	0.333	0.334	0.333	0.239	0.08	0.336	0.231	0.285	0.279	0.271	0.263	0.263	0.264	0.264	0.261	0.242	0.079	0.298	0.34	0.405	0.412	0.416	0.415	0.426	0.426	0.428	0.425	0.245	0.079	0.341	0.299	0.364	0.366	0.358	0.35	0.351	0.348	0.347	0.343	0.077	0.078
0.349	0.306	0.351	0.35	0.335	0.333	0.334	0.337	0.339	0.339	0.078	0.078	0.332	0.274	0.311	0.306	0.297	0.296	0.3	0.301	0.303	0.304	0.261	0.077	0.327	0.283	0.339	0.332	0.322	0.313	0.31	0.314	0.317	0.319	0.257	0.078	0.325	0.309	0.367	0.374	0.373	0.367	0.379	0.376	0.375	0.378	0.26	0.079	0.312	0.299	0.347	0.365	0.356	0.344	0.349	0.352	0.358	0.358	0.262	0.079	0.353	0.251	0.307	0.304	0.297	0.291	0.291	0.291	0.288	0.283	0.265	0.079	0.319	0.362	0.416	0.428	0.43	0.426	0.434	0.436	0.436	0.434	0.271	0.079	0.362	0.309	0.386	0.39	0.379	0.371	0.375	0.373	0.373	0.369	0.077	0.078
0.362	0.319	0.361	0.36	0.345	0.348	0.35	0.351	0.354	0.356	0.077	0.078	0.347	0.284	0.325	0.32	0.311	0.311	0.316	0.318	0.32	0.321	0.28	0.077	0.341	0.298	0.354	0.348	0.339	0.329	0.326	0.329	0.333	0.336	0.276	0.078	0.348	0.322	0.371	0.378	0.377	0.375	0.387	0.388	0.386	0.388	0.278	0.08	0.322	0.309	0.357	0.375	0.37	0.36	0.364	0.369	0.373	0.374	0.281	0.079	0.357	0.269	0.32	0.32	0.316	0.315	0.316	0.314	0.31	0.303	0.285	0.079	0.339	0.368	0.436	0.448	0.45	0.446	0.454	0.455	0.456	0.455	0.292	0.078	0.369	0.324	0.411	0.414	0.401	0.391	0.392	0.391	0.392	0.389	0.077	0.078
0.368	0.332	0.365	0.365	0.35	0.351	0.357	0.361	0.366	0.366	0.078	0.079	0.362	0.295	0.341	0.335	0.327	0.327	0.333	0.336	0.337	0.338	0.301	0.079	0.348	0.312	0.359	0.353	0.348	0.345	0.342	0.345	0.348	0.349	0.296	0.079	0.363	0.332	0.377	0.385	0.385	0.382	0.393	0.392	0.391	0.392	0.3	0.08	0.334	0.323	0.361	0.38	0.374	0.368	0.378	0.384	0.389	0.391	0.301	0.079	0.364	0.284	0.339	0.34	0.334	0.332	0.333	0.332	0.329	0.324	0.305	0.078	0.355	0.373	0.461	0.472	0.474	0.469	0.477	0.479	0.478	0.477	0.309	0.078	0.375	0.338	0.418	0.421	0.414	0.411	0.41	0.409	0.41	0.407	0.077	0.078
0.375	0.335	0.374	0.377	0.363	0.361	0.363	0.367	0.37	0.371	0.077	0.078	0.374	0.307	0.346	0.342	0.338	0.343	0.349	0.351	0.349	0.351	0.314	0.077	0.353	0.327	0.364	0.361	0.353	0.352	0.355	0.36	0.362	0.362	0.312	0.078	0.373	0.336	0.395	0.407	0.406	0.398	0.409	0.407	0.404	0.408	0.315	0.079	0.351	0.328	0.37	0.395	0.389	0.376	0.383	0.386	0.393	0.394	0.316	0.079	0.38	0.295	0.351	0.355	0.354	0.349	0.35	0.35	0.347	0.341	0.322	0.079	0.363	0.383	0.49	0.501	0.501	0.495	0.503	0.505	0.505	0.502	0.328	0.078	0.389	0.355	0.435	0.441	0.427	0.422	0.431	0.427	0.425	0.42	0.078	0.078
0.387	0.337	0.391	0.396	0.381	0.38	0.379	0.38	0.382	0.386	0.077	0.078	0.38	0.317	0.351	0.346	0.34	0.345	0.356	0.36	0.356	0.361	0.329	0.079	0.364	0.331	0.378	0.376	0.366	0.358	0.36	0.363	0.367	0.37	0.326	0.078	0.379	0.341	0.424	0.435	0.435	0.425	0.437	0.432	0.43	0.435	0.331	0.08	0.369	0.329	0.392	0.419	0.411	0.397	0.4	0.401	0.407	0.407	0.335	0.079	0.399	0.308	0.355	0.358	0.359	0.364	0.371	0.37	0.367	0.361	0.341	0.08	0.371	0.402	0.52	0.53	0.531	0.524	0.535	0.536	0.536	0.532	0.35	0.079	0.411	0.359	0.456	0.461	0.445	0.436	0.44	0.435	0.436	0.433	0.077	0.078
0.409	0.345	0.411	0.416	0.404	0.401	0.403	0.405	0.407	0.409	0.077	0.077	0.394	0.322	0.36	0.356	0.348	0.352	0.362	0.365	0.361	0.365	0.349	0.078	0.384	0.336	0.396	0.393	0.386	0.377	0.374	0.376	0.377	0.377	0.346	0.079	0.394	0.352	0.45	0.463	0.463	0.454	0.469	0.461	0.458	0.465	0.351	0.08	0.392	0.333	0.412	0.438	0.433	0.417	0.423	0.424	0.429	0.429	0.354	0.079	0.425	0.326	0.365	0.37	0.37	0.37	0.38	0.381	0.379	0.375	0.361	0.079	0.389	0.422	0.549	0.562	0.56	0.552	0.562	0.561	0.563	0.561	0.358	0.079	0.442	0.366	0.488	0.495	0.475	0.462	0.465	0.458	0.457	0.454	0.077	0.078
0.434	0.357	0.434	0.442	0.432	0.427	0.425	0.426	0.427	0.429	0.077	0.077	0.415	0.326	0.378	0.376	0.366	0.366	0.375	0.378	0.373	0.375	0.37	0.078	0.409	0.342	0.415	0.415	0.407	0.396	0.393	0.392	0.393	0.394	0.365	0.079	0.406	0.368	0.483	0.5	0.5	0.492	0.508	0.499	0.495	0.502	0.372	0.08	0.417	0.344	0.434	0.466	0.46	0.443	0.446	0.444	0.449	0.45	0.374	0.08	0.452	0.329	0.384	0.395	0.393	0.385	0.388	0.388	0.387	0.382	0.378	0.079	0.404	0.439	0.579	0.589	0.588	0.582	0.59	0.592	0.594	0.593	0.372	0.078	0.47	0.379	0.525	0.537	0.513	0.491	0.493	0.483	0.48	0.475	0.078	0.078
