0.0989	0.0968	0.0974	0.0952	0.0958	0.0946	0.0969	0.0956	0.0954	0.0946	0.0761	0.0782	0.1016	0.0969	0.0974	0.0973	0.0977	0.1019	0.1027	0.1009	0.0979	0.097	0.0877	0.0792	0.1025	0.097	0.0961	0.0955	0.096	0.0948	0.1003	0.1002	0.0956	0.0937	0.091	0.0777	0.0979	0.0958	0.0964	0.0959	0.098	0.0962	0.0947	0.0951	0.0946	0.0962	0.0902	0.0795	0.095	0.0976	0.0972	0.097	0.0973	0.098	0.0968	0.0989	0.0987	0.1014	0.0912	0.0779	0.0959	0.0972	0.0969	0.0948	0.0967	0.0984	0.0982	0.0986	0.0983	0.0985	0.0899	0.0788	0.0998	0.0995	0.0987	0.0993	0.1008	0.1003	0.1005	0.099	0.1021	0.1015	0.0903	0.0782	0.0986	0.0968	0.0993	0.0979	0.0964	0.0971	0.0973	0.0976	0.0966	0.1014	0.0768	0.0795
0.1023	0.0989	0.0999	0.0979	0.098	0.0973	0.0996	0.099	0.0978	0.0973	0.0771	0.0784	0.1056	0.1004	0.1008	0.1005	0.1001	0.1045	0.1061	0.1033	0.1003	0.1003	0.0894	0.0788	0.1057	0.0994	0.0983	0.0968	0.0984	0.0976	0.1029	0.1029	0.0974	0.0963	0.0926	0.0788	0.1001	0.0985	0.0979	0.0987	0.1001	0.0985	0.0977	0.0974	0.0972	0.0987	0.092	0.0789	0.0978	0.1006	0.0999	0.1005	0.0993	0.1001	0.0988	0.1012	0.1015	0.1046	0.0932	0.0784	0.0979	0.1003	0.0997	0.0978	0.0989	0.1009	0.1011	0.1016	0.1005	0.1012	0.0915	0.0784	0.1017	0.1025	0.1027	0.1028	0.1042	0.1039	0.1045	0.1029	0.1054	0.1046	0.0921	0.0787	0.1016	0.1	0.1022	0.1007	0.0999	0.1007	0.1021	0.1009	0.1002	0.1041	0.0763	0.0792
0.1053	0.1016	0.1029	0.1006	0.1016	0.1003	0.1026	0.1017	0.1011	0.1004	0.0772	0.078	0.11	0.1034	0.104	0.104	0.1033	0.1076	0.1091	0.106	0.1036	0.1036	0.0922	0.0793	0.109	0.1026	0.1015	0.0997	0.1011	0.1011	0.1059	0.1059	0.1011	0.0997	0.0946	0.0782	0.103	0.1013	0.1016	0.1014	0.1032	0.1015	0.1009	0.1008	0.1003	0.1019	0.0943	0.0786	0.1001	0.1039	0.1035	0.1037	0.1024	0.1033	0.1021	0.1047	0.1047	0.1074	0.0954	0.0783	0.1009	0.1045	0.1035	0.1018	0.1026	0.1043	0.1046	0.1052	0.1054	0.1053	0.0946	0.0786	0.1046	0.1069	0.1084	0.1069	0.1086	0.1076	0.1081	0.1068	0.11	0.1096	0.0944	0.0787	0.1056	0.1041	0.1067	0.1051	0.1037	0.1045	0.1061	0.1048	0.1048	0.1082	0.0762	0.0789
0.1098	0.1052	0.1067	0.1048	0.106	0.1047	0.1068	0.1064	0.1055	0.1048	0.0769	0.0783	0.1155	0.1082	0.1086	0.1088	0.1076	0.1118	0.1131	0.1108	0.1081	0.1083	0.095	0.0788	0.1138	0.1062	0.1054	0.1043	0.1051	0.1044	0.11	0.11	0.1053	0.1033	0.0981	0.0783	0.1068	0.1053	0.105	0.1055	0.1073	0.1051	0.1045	0.1046	0.1042	0.1057	0.0975	0.0793	0.1041	0.1077	0.1065	0.1077	0.1067	0.1075	0.1066	0.1087	0.1088	0.1114	0.0992	0.0786	0.1048	0.1094	0.1076	0.1069	0.1072	0.1086	0.1088	0.1099	0.1099	0.1101	0.0973	0.0786	0.1084	0.112	0.1148	0.1118	0.1145	0.1135	0.1147	0.1132	0.1157	0.1148	0.0979	0.0788	0.1106	0.1089	0.112	0.1101	0.1089	0.1096	0.1113	0.1094	0.1093	0.1133	0.0765	0.0789
0.1148	0.1099	0.1113	0.1094	0.1111	0.1096	0.1121	0.1115	0.1105	0.1099	0.0767	0.0778	0.1217	0.113	0.1137	0.1142	0.1125	0.117	0.1186	0.1163	0.1135	0.1133	0.0988	0.0783	0.1186	0.1112	0.1105	0.1091	0.1096	0.109	0.1144	0.1142	0.1092	0.1087	0.1023	0.0789	0.1113	0.1096	0.1099	0.11	0.1114	0.1097	0.1092	0.1093	0.1089	0.1104	0.1013	0.0798	0.1079	0.1126	0.1123	0.1127	0.1119	0.1122	0.1114	0.1135	0.114	0.1163	0.1017	0.0787	0.109	0.1145	0.1138	0.1127	0.1131	0.1146	0.1148	0.1157	0.1163	0.1156	0.1011	0.0785	0.113	0.1178	0.1224	0.1189	0.1212	0.1201	0.1204	0.1193	0.1222	0.1217	0.1013	0.0785	0.1171	0.1154	0.1182	0.1172	0.115	0.1159	0.1169	0.1151	0.1154	0.1198	0.0773	0.0798
0.1234	0.1152	0.1181	0.1164	0.1176	0.1163	0.1185	0.1177	0.1173	0.1161	0.0768	0.0782	0.1298	0.1188	0.1202	0.1209	0.1195	0.1234	0.1256	0.1231	0.1204	0.1199	0.1023	0.0786	0.125	0.1164	0.1159	0.1136	0.1154	0.1146	0.1201	0.1202	0.1144	0.1139	0.106	0.0786	0.1166	0.1147	0.1154	0.1153	0.117	0.1145	0.1141	0.1146	0.1142	0.1161	0.1057	0.0798	0.1127	0.1181	0.1183	0.1188	0.118	0.118	0.1177	0.1201	0.12	0.1229	0.1059	0.0784	0.1136	0.1212	0.1212	0.1202	0.1196	0.1217	0.1214	0.1223	0.1233	0.1228	0.1052	0.0792	0.1178	0.1244	0.1309	0.1264	0.1289	0.1269	0.1282	0.1268	0.1314	0.1307	0.1052	0.0788	0.1241	0.1218	0.1258	0.1249	0.122	0.1219	0.1252	0.1217	0.1242	0.1276	0.0772	0.0796
0.1335	0.1236	0.1272	0.1253	0.125	0.1234	0.1259	0.1252	0.1249	0.1238	0.0769	0.0785	0.1394	0.1265	0.1288	0.1291	0.1268	0.1309	0.1335	0.1307	0.1287	0.1279	0.1075	0.0782	0.133	0.1223	0.1231	0.1211	0.1216	0.1211	0.1269	0.1269	0.1215	0.1205	0.1112	0.0787	0.1231	0.121	0.1221	0.1221	0.1235	0.1209	0.1208	0.1213	0.1208	0.1227	0.1106	0.0788	0.1192	0.1255	0.1265	0.1269	0.1257	0.1257	0.1256	0.1276	0.1275	0.1311	0.1114	0.078	0.1201	0.1287	0.1307	0.1294	0.1287	0.13	0.1303	0.131	0.1321	0.1316	0.1104	0.0784	0.1236	0.1328	0.1411	0.1368	0.1371	0.1363	0.1367	0.1355	0.1392	0.1384	0.1103	0.0788	0.1329	0.1296	0.1353	0.1335	0.1304	0.1301	0.1332	0.1298	0.1314	0.1349	0.0767	0.0801
0.1426	0.1342	0.1382	0.1362	0.1331	0.1327	0.1346	0.1341	0.1332	0.1327	0.0767	0.0782	0.1497	0.1345	0.1382	0.1386	0.1359	0.1397	0.1426	0.14	0.1381	0.1369	0.1135	0.0784	0.1406	0.1289	0.1313	0.1296	0.1299	0.1286	0.1342	0.1344	0.1291	0.1284	0.1162	0.0789	0.131	0.1275	0.1298	0.1301	0.1308	0.1283	0.1285	0.1287	0.1284	0.1299	0.1161	0.0792	0.1253	0.1335	0.1362	0.1366	0.1347	0.1347	0.1347	0.1365	0.1368	0.1399	0.1177	0.0778	0.1271	0.1371	0.1414	0.1397	0.1391	0.1389	0.1417	0.1419	0.1419	0.1411	0.1158	0.0778	0.1312	0.1413	0.1526	0.1465	0.1467	0.1459	0.1461	0.1448	0.1496	0.1491	0.1168	0.0782	0.1435	0.138	0.1449	0.1438	0.1399	0.1392	0.1425	0.1388	0.1407	0.1448	0.0771	0.0788
0.1551	0.1436	0.1503	0.1486	0.1444	0.1426	0.1454	0.1447	0.1438	0.143	0.0773	0.0782	0.1645	0.144	0.1513	0.1503	0.1466	0.1505	0.1542	0.1513	0.1494	0.1476	0.1197	0.0782	0.1512	0.1367	0.1418	0.14	0.1391	0.1371	0.1432	0.1426	0.1374	0.138	0.1232	0.0788	0.1401	0.1361	0.1397	0.1396	0.1392	0.1372	0.1374	0.1375	0.1374	0.1394	0.1229	0.0798	0.1334	0.1426	0.148	0.1481	0.146	0.1455	0.1453	0.1478	0.1479	0.1511	0.1237	0.0786	0.1351	0.147	0.153	0.1527	0.1514	0.1522	0.1534	0.1539	0.1551	0.1535	0.1231	0.0781	0.1407	0.1501	0.1663	0.1576	0.1588	0.1561	0.1568	0.1561	0.161	0.1611	0.1237	0.0783	0.1573	0.1471	0.1576	0.1552	0.1525	0.1501	0.154	0.1489	0.1526	0.1554	0.0772	0.0788
0.1706	0.1538	0.163	0.1604	0.1572	0.1554	0.1587	0.1579	0.156	0.1554	0.0765	0.0781	0.1805	0.155	0.1656	0.1642	0.16	0.1629	0.1675	0.1652	0.1624	0.1611	0.1276	0.0787	0.1628	0.1469	0.1538	0.1515	0.1495	0.1477	0.1545	0.1535	0.1472	0.1481	0.1301	0.0787	0.1501	0.1439	0.1506	0.1505	0.15	0.1476	0.1472	0.1472	0.1475	0.1495	0.1306	0.079	0.1418	0.1533	0.1623	0.1619	0.1595	0.1584	0.1593	0.1612	0.161	0.1644	0.1314	0.0782	0.1444	0.1602	0.1713	0.1694	0.1662	0.1671	0.1682	0.1684	0.1703	0.1687	0.1301	0.0787	0.1519	0.1605	0.1773	0.1714	0.1721	0.1675	0.169	0.1681	0.1721	0.1714	0.131	0.0786	0.1744	0.1575	0.1722	0.1702	0.1647	0.1621	0.1676	0.1604	0.1633	0.1671	0.0772	0.0807
