89	91	78	86	84	87	86	89	81	88	93	87	92	114	97	102	100	89	99	116	113	114	90	94	86	93	87	87	83	91	80	91	86	96	85	96	94	93	79	92	67	88	79	89	85	77	89	89	85	92	88	85	82	92	81	89	91	88	85	94	88	92	85	94	91	92	81	90	85	92	92	90	86	80	81	85	90	84	99	82	97	84	92	86	87	90	82	101	102	90	77	88	93	91	86	99
85	96	102	90	95	104	96	100	94	88	102	105	87	115	142	108	124	100	117	119	110	107	94	111	98	98	102	101	95	94	98	93	91	94	97	106	94	95	83	77	85	81	90	91	91	87	103	96	87	102	97	104	79	85	84	89	99	92	101	95	96	87	88	93	103	100	95	94	89	84	106	117	104	89	101	88	84	95	94	106	110	92	94	101	105	104	91	106	95	97	93	105	93	101	89	103
95	90	84	91	99	100	93	94	87	82	108	100	95	125	127	121	110	120	120	120	126	122	95	99	106	88	92	99	99	98	89	91	91	95	89	106	95	99	88	88	84	87	86	86	90	88	95	105	92	92	88	85	103	92	85	80	87	89	107	97	86	107	102	90	104	95	91	89	95	104	93	98	97	96	93	90	92	88	94	95	89	102	110	110	91	96	92	98	90	96	87	101	100	103	99	98
94	99	91	90	100	94	95	93	86	86	125	85	90	140	140	129	127	130	132	128	146	138	103	98	94	101	99	104	83	94	96	90	90	94	100	100	105	95	99	90	89	92	87	79	91	80	99	100	84	84	88	87	82	92	90	84	96	87	94	96	99	86	88	99	106	95	90	101	91	103	94	106	100	106	101	85	99	99	90	92	91	93	90	94	98	92	100	104	92	103	99	98	100	94	109	102
97	87	96	88	102	94	93	95	102	112	93	102	94	133	139	127	129	133	154	129	149	156	110	91	97	80	94	101	92	98	89	85	93	96	100	108	89	92	85	85	84	90	86	101	86	92	87	95	93	90	86	94	90	88	103	92	89	90	92	98	102	90	101	93	97	99	88	98	89	94	86	101	103	107	98	99	98	90	85	92	104	86	87	91	87	103	99	90	103	96	89	96	98	99	89	98
96	103	90	97	88	102	86	98	95	85	104	110	88	147	151	141	143	146	143	150	146	137	84	95	91	102	100	90	93	96	101	77	86	89	95	106	93	95	79	78	89	89	102	92	88	103	84	107	89	97	96	103	87	94	84	96	95	88	98	95	100	96	97	100	103	110	83	94	91	93	91	98	84	116	94	85	97	91	96	87	89	100	98	98	83	100	97	97	104	96	101	99	96	104	98	107
91	109	98	100	95	96	98	88	87	93	96	98	88	166	153	153	152	150	153	159	148	157	79	101	87	117	87	87	90	88	91	92	100	86	94	98	88	100	84	88	91	93	91	87	90	98	82	103	92	108	90	100	91	94	92	68	90	92	98	102	95	101	96	95	92	94	90	100	94	93	98	90	88	129	90	94	82	86	93	82	102	93	95	106	88	115	101	103	104	94	96	109	98	97	106	102
100	125	99	92	91	92	92	93	92	94	94	114	78	161	161	170	158	156	158	161	160	157	81	97	86	120	88	86	82	93	94	91	94	87	93	94	90	111	93	89	87	83	99	91	82	87	83	105	82	117	93	80	83	101	89	83	94	85	107	103	90	102	99	93	100	84	88	90	89	86	80	109	91	164	84	91	81	81	85	94	95	90	94	98	90	145	102	106	100	92	95	100	91	94	109	106
83	136	91	84	93	91	102	94	103	94	99	95	92	194	166	177	177	173	193	169	175	178	90	98	89	121	82	93	85	93	92	100	89	93	85	107	98	123	89	88	81	89	84	79	90	80	101	104	95	116	89	84	98	84	85	89	88	93	88	102	94	101	96	98	93	110	85	90	98	97	94	104	94	189	99	91	94	86	88	93	82	79	93	104	96	171	92	95	90	89	89	103	94	100	117	101
86	161	84	89	97	96	83	90	110	90	107	95	93	242	186	184	184	192	177	188	190	183	89	99	85	145	88	81	99	96	95	97	91	92	79	96	92	149	87	90	89	80	83	78	102	93	87	102	97	143	91	80	88	83	96	93	88	89	100	106	99	133	95	89	93	98	86	93	96	94	82	99	95	215	98	88	89	78	98	75	85	85	78	116	100	221	101	99	93	93	93	101	89	98	103	95
89	187	92	93	90	92	89	87	94	96	116	110	88	246	188	203	186	196	193	190	201	212	86	96	82	172	96	92	101	91	88	96	95	96	77	98	91	182	82	91	93	95	102	81	84	88	81	97	92	189	92	89	93	85	87	84	81	89	80	117	83	145	90	98	99	104	84	100	86	94	95	93	86	291	98	85	82	97	93	83	89	93	95	96	94	278	105	100	87	100	100	96	101	89	103	111
86	212	99	82	87	77	86	91	92	86	95	91	81	285	190	197	208	191	196	213	207	199	89	89	97	211	90	94	92	97	89	92	98	86	97	101	90	211	78	88	91	79	93	83	80	88	81	95	92	255	87	77	83	89	78	80	84	79	87	104	87	173	90	94	92	94	98	86	89	102	83	109	89	332	108	90	74	85	78	84	90	86	93	99	87	331	102	100	92	92	92	99	92	100	100	96
89	256	87	94	93	87	81	85	87	95	105	114	82	352	215	212	209	213	209	201	213	207	80	96	93	237	90	82	75	89	80	85	81	81	90	103	102	243	92	81	68	83	87	88	84	79	81	105	80	294	84	80	85	86	85	80	83	86	85	106	98	239	90	83	98	79	86	95	95	97	94	110	106	428	103	91	79	83	85	72	94	92	84	113	88	393	98	87	91	95	91	106	95	96	114	97
87	343	74	84	83	81	93	91	89	94	100	108	88	406	229	210	216	208	215	213	205	217	84	98	100	303	88	82	80	87	88	95	95	87	86	96	92	300	65	86	90	79	93	94	101	80	83	94	90	355	90	77	78	93	92	87	101	103	91	92	84	246	94	85	92	96	94	82	87	96	76	114	99	518	101	86	91	81	76	95	83	92	93	96	88	457	103	89	93	96	97	95	89	86	106	104
85	356	93	88	79	83	88	98	92	100	106	99	91	435	209	239	243	218	219	239	218	248	85	99	89	345	101	83	84	94	100	88	89	85	86	104	84	358	95	86	76	88	89	88	84	86	79	105	88	419	88	80	77	81	85	78	77	90	82	114	83	330	97	98	95	92	92	91	97	102	90	105	94	610	101	78	87	90	77	94	87	85	83	122	89	508	118	101	89	102	94	103	97	95	103	110
86	432	88	87	88	78	90	93	95	96	103	100	97	494	219	238	236	242	239	234	242	242	75	91	72	383	85	90	86	92	90	90	109	96	88	101	95	407	83	73	75	91	84	88	73	81	75	98	90	467	95	88	85	85	87	84	106	99	80	98	82	369	92	91	87	99	90	99	103	89	77	96	97	688	102	91	90	94	83	82	86	92	76	95	78	616	103	104	83	91	93	95	96	108	92	106
94	470	78	92	87	90	89	88	103	91	94	97	89	564	253	229	238	228	246	252	241	248	86	99	86	454	100	82	79	83	94	90	81	97	80	101	81	474	90	83	81	98	80	91	81	90	74	94	88	551	95	92	78	93	84	86	100	80	93	95	85	445	84	91	93	98	94	94	92	97	68	95	91	779	127	95	83	86	91	92	89	83	83	106	89	692	131	98	96	99	97	101	92	108	108	94
91	584	104	82	86	90	88	96	92	98	96	98	85	660	256	237	232	241	238	244	259	238	85	103	82	516	101	87	79	83	91	86	85	82	66	105	79	543	93	80	86	89	80	84	89	87	79	94	88	644	104	86	88	84	92	80	101	89	76	101	92	483	107	86	82	88	103	103	91	90	81	93	100	875	130	98	79	79	87	85	91	89	76	112	91	842	135	95	94	93	102	104	94	102	103	112
84	661	96	84	76	94	80	90	98	93	101	101	87	729	259	241	235	268	245	258	271	284	78	95	80	617	98	74	89	87	85	87	91	98	77	100	89	591	102	80	85	88	73	84	86	84	76	109	87	758	116	91	77	87	96	96	100	96	70	110	89	574	103	79	86	84	91	95	91	93	64	98	93	988	145	92	86	77	87	79	88	82	80	98	77	936	142	96	93	93	101	99	102	101	107	91
87	726	119	91	83	94	87	91	97	99	114	102	102	793	276	263	275	246	277	253	253	275	74	91	93	705	115	85	79	85	84	95	78	84	75	108	98	699	115	87	93	85	92	85	90	95	80	102	88	838	107	92	74	82	85	90	94	90	75	111	89	679	106	84	82	92	88	94	94	83	79	106	95	1078	179	123	82	75	95	102	87	91	70	104	83	1071	174	99	88	103	101	103	100	108	102	101
78	822	118	95	87	91	105	89	96	100	103	104	86	926	294	263	251	266	265	279	282	278	71	97	88	827	118	99	95	92	96	89	98	107	71	99	92	743	134	96	84	78	83	86	89	92	74	106	80	975	125	89	77	91	98	91	95	110	73	102	98	772	112	93	85	93	98	98	85	107	73	110	90	1216	241	113	88	84	90	92	89	87	74	104	82	1202	203	116	95	91	104	105	97	104	109	104
91	930	152	89	83	88	98	95	92	105	100	102	93	1018	301	266	254	265	291	281	280	293	72	94	88	898	135	94	81	79	82	88	101	93	77	98	95	850	154	101	85	89	87	102	96	89	77	110	87	1111	159	99	88	81	91	95	85	103	73	109	90	857	129	91	91	88	97	94	85	102	65	96	98	1382	291	153	93	91	84	102	88	90	76	97	91	1389	241	120	93	100	99	108	117	104	101	106
98	1029	181	110	90	86	100	100	104	97	96	101	100	1094	325	284	267	279	275	293	284	298	63	105	86	1080	175	107	88	83	81	102	100	98	71	97	84	945	215	114	80	89	78	104	97	89	74	93	87	1224	214	110	83	92	93	103	100	99	71	97	85	953	144	102	89	90	95	101	100	102	72	101	90	1682	351	173	110	91	99	98	116	99	73	100	91	1623	329	160	104	94	114	116	110	111	101	107
97	1143	225	124	97	89	95	105	105	108	101	103	99	1167	353	288	268	260	302	305	285	277	60	100	95	1203	193	109	95	92	98	91	86	103	79	106	100	1149	275	140	85	87	76	91	97	91	71	109	95	1456	264	152	87	90	89	93	102	100	80	104	85	1083	179	113	88	83	95	100	100	97	64	105	86	1959	445	208	118	105	95	94	95	89	63	109	98	1895	431	172	103	105	95	105	119	125	92	100
81	1273	268	144	108	96	84	102	107	102	111	101	84	1323	389	307	276	310	292	307	311	321	74	85	86	1357	214	120	96	81	91	83	93	96	82	99	94	1369	372	171	108	83	92	87	86	86	75	110	78	1690	406	175	96	88	90	93	94	96	77	103	91	1172	224	123	89	93	101	104	108	95	70	87	96	2352	571	223	121	103	104	108	93	107	77	101	94	2279	533	207	118	107	109	106	122	132	102	106
83	1493	372	147	116	96	102	92	105	113	105	105	96	1444	450	338	290	294	302	330	306	307	75	95	88	1543	262	129	79	85	85	83	96	102	71	104	95	1726	472	209	106	96	94	95	89	89	65	101	97	1946	477	210	96	89	91	94	93	103	65	94	103	1377	317	155	92	86	84	99	92	92	63	104	84	2743	704	261	138	100	107	101	115	93	75	103	104	2589	679	259	128	114	104	121	124	130	104	101
97	1736	434	192	114	103	90	107	108	105	106	110	104	1608	495	364	301	302	315	346	334	326	65	94	93	1725	298	151	101	87	91	95	91	102	76	87	89	2023	580	234	127	91	91	99	96	98	65	106	89	2232	595	238	112	94	100	94	95	103	79	85	96	1595	394	198	99	100	98	102	100	96	69	102	97	3152	787	310	131	93	92	102	108	99	72	91	93	3069	783	297	139	113	116	115	123	121	105	90
95	2053	538	213	119	110	93	98	102	117	115	107	89	1785	585	385	341	317	360	358	344	350	62	93	89	1881	375	170	97	84	79	111	95	96	69	95	103	2407	681	274	133	102	91	98	99	99	67	102	91	2623	718	282	127	95	96	90	105	94	73	96	106	1807	488	203	103	83	102	103	103	104	73	99	101	3649	885	338	141	112	102	110	103	111	59	106	93	3403	952	335	152	113	126	128	134	128	107	98
96	2262	640	241	136	102	99	104	108	109	107	106	93	2017	646	425	362	355	375	389	371	383	73	95	89	2071	447	194	113	89	85	101	101	112	69	102	98	2757	787	301	154	93	94	92	92	111	66	96	100	2936	863	332	126	100	100	112	114	116	72	102	105	2102	626	245	118	90	106	95	105	106	67	96	92	4062	980	348	145	112	114	103	108	112	63	112	107	3876	1060	417	178	121	128	131	134	119	101	89
104	2665	692	277	125	96	111	112	112	122	104	103	111	2254	769	472	395	356	417	404	391	420	70	105	102	2313	573	230	117	86	105	105	102	116	60	94	105	3123	862	341	144	111	102	88	104	112	68	105	102	3348	985	354	157	100	104	112	104	103	73	112	113	2426	761	286	116	104	91	107	111	104	76	95	105	4533	1114	403	171	106	103	95	110	128	62	98	114	4233	1181	418	173	135	131	136	139	146	103	105
95	2943	790	317	138	96	107	107	121	114	99	121	106	2564	844	529	419	429	447	455	447	432	68	101	109	2526	655	250	111	113	87	103	108	111	60	108	97	3567	975	380	150	96	100	110	107	107	67	105	90	3825	1080	404	153	109	92	114	98	109	67	102	95	2848	868	350	133	99	97	100	107	100	61	112	92	5015	1229	425	173	109	105	108	108	120	67	100	118	4615	1377	465	186	136	126	145	139	149	96	105
104	3399	895	349	141	108	104	113	118	131	98	95	113	2908	1024	569	464	464	466	476	469	501	65	107	98	2910	761	295	126	91	102	111	104	113	60	96	105	3926	1071	378	165	110	111	111	113	117	80	90	102	4167	1230	415	168	108	110	104	119	115	58	102	96	3188	986	375	141	99	121	118	118	115	72	92	106	5449	1322	493	177	122	106	121	117	116	58	94	122	5148	1427	462	195	129	146	149	150	162	106	98
117	3807	1017	387	150	109	113	120	133	119	97	98	114	3197	1167	643	506	488	504	541	508	570	61	100	107	3293	888	318	127	94	104	103	99	102	52	97	90	4448	1208	450	186	113	102	103	121	117	68	99	101	4709	1308	456	166	120	103	113	119	123	73	88	117	3684	1117	427	150	107	115	126	119	122	68	96	106	6000	1491	516	203	131	116	114	116	119	66	110	122	5486	1507	549	210	128	130	135	151	158	113	108
104	4261	1118	424	175	116	100	127	131	136	98	102	115	3652	1271	695	527	505	565	568	550	554	65	101	106	3629	972	365	151	96	97	101	116	115	79	109	102	4907	1260	486	178	114	108	115	116	106	62	94	113	5208	1475	497	174	122	100	123	126	102	72	109	123	4095	1243	438	155	107	112	119	131	131	67	108	104	6336	1631	585	209	122	110	131	123	135	60	113	120	5923	1618	572	214	142	133	152	154	155	97	111
109	4483	1246	453	193	121	116	120	120	147	101	96	117	4047	1448	778	563	559	616	608	575	608	69	105	110	4125	1095	389	162	98	113	107	122	119	61	95	109	5408	1440	508	184	126	105	107	110	125	64	91	115	5602	1556	537	187	126	101	132	118	125	73	101	111	4550	1362	479	169	113	117	123	126	128	63	94	108	6658	1784	603	214	130	104	119	116	121	64	101	120	6488	1795	651	219	154	161	149	157	152	98	99
120	4917	1329	510	203	130	112	129	136	145	93	106	116	4503	1574	851	639	622	621	676	670	660	66	98	114	4740	1160	437	157	111	100	110	105	129	69	104	102	5817	1528	588	206	134	105	114	119	119	68	94	119	6185	1673	587	186	111	112	123	116	121	66	102	113	5139	1501	524	183	118	113	127	118	128	57	99	107	7136	1953	647	232	142	121	109	119	128	62	101	118	6925	1893	650	226	154	154	160	151	167	100	108
115	5439	1466	539	199	117	123	128	145	145	99	114	116	5038	1742	940	656	595	688	685	675	680	61	103	125	5205	1283	490	163	92	102	122	120	127	68	114	111	6213	1662	629	215	120	110	115	118	120	69	104	115	6917	1761	645	199	117	125	124	127	127	68	102	105	5720	1592	529	180	131	121	129	140	133	63	101	108	7579	2070	688	233	137	111	113	124	118	60	104	129	7406	1990	707	242	149	151	156	165	173	101	104
108	5751	1607	597	224	127	141	143	145	144	96	122	123	5547	1872	985	682	622	705	703	697	756	64	106	116	5745	1433	500	184	97	107	124	112	123	70	91	107	6641	1833	674	244	125	117	107	130	127	74	92	115	7341	1896	669	210	129	118	107	129	122	56	95	130	6191	1692	565	206	126	128	129	136	134	67	102	131	7867	2292	778	237	130	115	111	124	132	74	101	129	7810	2073	745	253	154	160	164	172	175	101	102
133	6211	1780	647	226	139	111	143	144	147	108	107	120	6059	2059	1060	716	674	730	753	739	792	65	109	132	6403	1486	554	204	111	126	110	125	111	60	103	115	7047	1992	780	252	137	105	117	109	137	66	97	115	8092	2026	704	209	113	116	113	128	123	64	100	126	6728	1815	618	216	117	119	136	124	126	61	105	123	8367	2498	796	255	139	113	126	125	126	62	100	110	8302	2213	782	290	148	163	148	162	189	101	108
119	6564	1876	689	235	143	131	130	129	156	101	91	129	6647	2263	1149	740	726	785	797	808	813	67	106	122	7034	1647	586	203	121	113	126	123	132	69	97	113	7424	2199	798	253	136	112	118	125	134	67	90	127	8412	2238	790	237	135	104	121	120	125	64	111	132	7262	1929	675	203	113	120	130	127	140	60	105	122	8582	2576	890	282	153	119	127	106	119	68	96	114	8701	2395	869	276	156	156	186	155	164	107	102
123	6981	2024	779	268	138	152	141	149	164	123	88	126	7033	2376	1159	788	729	758	824	793	883	64	96	130	7565	1778	660	216	108	121	117	129	140	62	103	114	7872	2417	916	296	137	121	124	118	137	55	95	124	8915	2335	831	260	135	119	125	129	123	72	97	132	7838	2005	704	216	124	119	130	130	127	67	100	128	8904	2819	923	293	146	130	132	124	139	70	94	141	9104	2605	899	309	166	171	157	163	189	104	105
123	7378	2225	845	278	144	133	142	168	153	117	88	124	7581	2552	1306	863	765	831	847	871	898	68	103	136	8003	1923	672	246	123	105	120	124	132	61	103	113	8200	2665	982	292	146	112	115	122	130	67	106	120	9376	2516	876	261	127	121	121	127	135	63	97	127	8393	2124	767	232	132	132	140	129	142	64	95	119	9380	3030	992	296	149	131	122	131	129	68	92	126	9498	2744	1028	298	161	161	166	195	196	98	108
135	7658	2397	933	300	153	133	142	174	153	97	92	113	8107	2691	1365	829	786	840	916	910	924	61	96	139	8607	2053	702	239	134	104	118	133	140	62	90	109	8620	2906	1057	294	151	117	110	124	140	62	100	124	9954	2743	995	272	143	107	121	120	140	68	98	132	8787	2320	838	256	141	126	140	141	151	61	110	120	9692	3180	1075	330	152	122	114	128	137	66	103	124	9780	2933	1069	340	173	165	189	189	187	90	99
128	7992	2577	1018	325	147	149	130	158	146	110	115	123	8629	2855	1417	902	868	855	957	915	967	64	93	129	8946	2170	772	257	123	118	124	134	148	58	94	121	8922	3048	1098	317	138	108	124	123	138	60	91	135	10413	2893	1057	298	140	116	119	122	141	61	101	124	9151	2525	890	262	140	133	132	148	133	66	99	120	10092	3342	1179	317	169	116	123	122	143	75	96	148	10272	3122	1141	359	171	165	174	187	187	110	95
119	8427	2799	1072	349	166	133	156	158	168	107	101	122	8902	3113	1510	979	843	926	956	947	995	61	103	114	9544	2296	817	248	131	121	116	115	119	59	86	127	9315	3274	1211	356	157	130	112	127	133	70	112	130	10876	3093	1135	328	138	125	132	128	150	64	113	140	9703	2665	916	257	137	125	136	146	137	59	110	127	10622	3711	1216	341	169	126	125	133	124	63	96	134	10682	3293	1214	339	177	167	177	191	209	104	95
131	8647	3124	1178	355	158	161	149	175	180	103	102	132	9381	3181	1574	988	897	961	971	1005	1009	68	106	121	9729	2415	922	257	122	122	137	127	149	69	109	114	9792	3564	1302	390	150	120	133	150	129	69	111	140	11192	3350	1164	306	144	120	130	142	133	69	99	142	10098	2850	982	271	148	130	153	137	151	72	112	127	10989	3929	1302	368	162	135	123	122	134	61	110	134	11367	3459	1256	360	196	184	182	198	187	102	98
127	9178	3258	1239	377	176	137	157	159	172	94	96	129	9688	3420	1674	1030	919	1006	1018	1037	1099	73	94	134	10366	2688	954	286	133	107	124	138	139	70	95	121	10209	3783	1405	409	161	129	132	142	148	67	103	131	11581	3538	1278	332	152	122	116	130	143	63	94	133	10556	2995	1150	299	146	146	136	143	167	64	110	143	11461	4146	1336	407	183	130	123	133	141	69	105	141	11775	3657	1339	377	189	175	185	195	208	93	88
137	9605	3527	1314	361	176	146	163	177	181	109	105	128	10196	3502	1777	1066	937	1038	1069	1032	1069	65	115	128	10983	2813	1001	288	141	116	129	134	139	75	104	126	10831	4073	1474	387	175	142	125	145	137	70	104	136	12240	3724	1296	349	137	122	137	141	136	79	108	133	11010	3251	1165	311	152	137	143	144	152	56	98	136	11974	4392	1463	388	195	132	128	120	126	65	97	138	12342	3831	1424	406	207	184	214	197	196	103	110
140	10232	3711	1384	406	180	129	166	175	167	101	114	133	10437	3710	1903	1146	960	1060	1082	1097	1160	76	98	136	11403	3005	1081	293	136	113	127	116	149	68	102	133	11179	4369	1610	414	172	140	122	144	141	65	96	138	12732	3907	1438	376	158	113	141	138	147	65	114	136	11459	3457	1251	352	162	143	138	153	149	53	100	123	12649	4709	1535	417	185	147	131	135	148	73	101	141	12858	4127	1513	429	200	187	190	184	220	95	104
144	10961	3908	1508	413	194	149	160	170	180	109	100	132	11022	3963	1995	1172	1051	1081	1106	1125	1126	71	105	130	11824	3183	1172	323	142	115	115	133	145	68	108	129	11624	4625	1761	461	178	136	129	138	149	69	101	135	13556	4255	1548	423	161	119	133	135	140	65	113	146	11953	3673	1363	337	155	134	160	148	172	60	108	143	13169	4962	1624	446	193	138	135	137	140	57	108	141	13433	4330	1598	454	222	193	192	209	227	114	101
133	11651	4244	1630	440	200	164	171	171	180	102	102	136	11673	4288	2116	1254	1099	1089	1120	1141	1199	76	116	136	12371	3322	1192	324	149	131	131	133	150	71	102	125	12310	5136	1874	498	185	137	143	142	155	72	104	137	13934	4488	1633	419	170	125	130	154	139	59	99	133	12413	3861	1409	375	169	140	140	156	172	55	105	121	13865	5313	1751	479	192	136	130	145	153	57	106	136	14003	4547	1677	488	214	171	208	194	213	106	113
136	12111	4487	1699	446	210	150	184	176	186	102	111	134	12052	4522	2226	1304	1078	1160	1188	1174	1261	63	104	133	12899	3507	1293	363	154	141	130	151	145	67	110	129	12884	5365	1949	513	198	138	122	136	146	64	94	138	14027	4747	1713	444	193	142	140	142	147	72	110	139	12784	4086	1479	373	169	144	158	150	167	62	102	115	14207	5647	1881	509	205	145	137	132	148	67	107	165	14682	4829	1812	489	230	189	200	211	214	104	115
141	12889	4870	1835	500	221	169	156	174	194	97	111	130	12639	4720	2297	1321	1144	1183	1247	1225	1304	63	96	150	13248	3652	1314	350	153	135	123	138	146	66	100	141	13650	5718	2035	512	221	140	129	124	149	59	105	144	15019	5027	1826	491	179	138	140	137	151	53	92	143	13294	4238	1530	400	173	146	148	149	160	68	102	136	14881	5894	1944	502	199	147	133	143	138	66	99	153	15299	4940	1908	512	237	186	223	219	214	110	103
