52	37	48	44	47	46	49	41	44	49	48	50	53	52	63	53	53	49	48	52	61	64	53	43	43	50	46	48	45	44	37	43	42	50	47	43	44	52	47	48	42	48	48	45	42	36	43	45	49	46	55	41	37	34	46	37	45	48	45	44	52	52	46	50	45	44	39	55	48	58	46	42	49	36	44	43	48	46	51	43	49	36	40	55	47	39	48	50	45	40	52	50	48	58	55	55
42	43	59	48	46	50	48	50	45	54	55	49	46	59	56	60	62	57	59	55	59	64	54	49	40	42	42	38	54	49	45	47	42	47	41	40	51	49	49	42	45	47	45	44	48	54	51	50	50	50	44	44	51	45	41	43	34	51	55	50	45	48	44	43	54	43	40	55	38	50	46	51	46	50	48	59	54	51	49	51	47	49	50	46	41	43	46	53	46	52	46	45	46	53	59	46
48	57	42	45	43	39	42	52	51	39	50	43	48	54	60	71	60	58	64	64	65	65	54	52	48	52	43	56	29	46	46	47	48	48	46	43	49	49	44	41	52	52	51	39	53	46	44	64	46	41	48	48	46	44	49	54	46	53	55	42	47	43	47	44	46	49	41	45	53	42	55	46	47	51	43	45	47	58	42	47	47	45	49	48	46	55	43	37	46	47	49	50	53	48	45	50
42	50	55	54	44	42	43	60	46	42	40	45	54	68	69	58	69	72	68	57	57	63	50	44	49	38	42	36	52	39	42	44	47	41	53	55	52	54	44	49	50	58	46	44	45	51	40	48	51	49	48	44	57	45	36	45	56	45	49	43	44	44	54	51	42	42	43	40	42	44	38	46	49	49	41	54	42	43	44	55	44	49	50	43	45	38	54	50	51	44	48	49	50	47	53	43
39	45	41	48	48	48	48	54	42	47	54	51	51	64	77	78	73	71	74	65	74	74	44	45	51	35	38	52	42	38	51	48	42	47	52	56	46	52	54	44	50	50	55	40	50	57	52	38	55	51	52	47	43	42	47	45	42	38	45	49	41	41	47	42	47	51	46	38	45	41	46	50	41	51	44	50	46	42	34	47	43	49	47	46	40	46	52	43	58	44	37	49	46	58	49	45
46	52	38	49	47	46	56	46	39	58	46	46	51	76	67	74	83	69	81	68	73	71	43	55	57	40	47	47	47	43	40	52	54	57	46	49	47	48	47	45	53	47	44	47	49	40	50	46	45	45	46	48	43	46	40	36	54	40	45	45	44	40	44	43	52	42	44	49	41	40	42	42	50	62	45	47	48	45	42	55	50	46	45	46	51	46	48	51	49	46	51	49	48	58	41	42
49	55	50	55	52	41	37	42	48	51	53	48	42	88	76	75	80	80	76	83	87	78	43	50	45	55	48	47	34	43	42	42	42	44	48	54	47	65	47	45	42	51	47	41	52	54	44	54	44	47	42	50	42	41	38	44	47	52	46	51	59	35	45	43	54	44	41	48	43	38	41	55	48	51	56	53	40	45	44	45	51	45	39	42	47	62	50	51	40	47	50	48	40	51	54	49
46	70	50	45	50	46	48	40	45	43	54	39	44	91	85	91	97	70	96	87	85	86	49	50	49	58	43	50	42	54	49	42	42	35	47	41	49	71	54	47	47	46	40	46	44	44	41	53	46	52	43	44	52	48	49	53	46	51	37	58	42	63	43	43	55	49	48	49	52	46	32	60	45	78	50	44	45	42	48	44	43	50	40	53	50	47	49	54	47	50	50	49	51	48	54	56
50	71	41	46	45	46	48	41	46	49	47	48	53	101	88	98	85	86	91	89	85	102	38	42	43	69	42	46	39	40	42	48	42	45	49	57	43	83	47	44	48	42	51	49	45	57	44	55	50	66	48	36	36	40	47	41	41	41	38	45	44	66	48	44	43	41	44	49	48	43	33	46	47	89	47	49	48	47	49	51	47	44	41	52	44	84	50	48	52	46	55	45	51	51	46	57
39	96	44	51	42	48	37	54	41	54	51	50	45	113	102	93	99	113	100	96	105	93	38	43	47	70	35	46	43	45	54	49	46	49	49	55	44	99	33	41	51	44	49	42	42	41	44	48	44	87	48	44	45	47	41	48	49	54	41	46	48	74	45	44	44	34	47	48	38	44	47	46	56	126	42	42	47	37	46	49	47	55	51	57	40	82	46	50	45	47	48	51	52	40	43	46
46	121	46	43	44	46	50	48	48	54	44	40	42	138	96	99	100	103	91	112	112	107	42	48	47	87	43	47	39	47	46	48	41	47	45	45	48	119	47	42	49	52	51	49	50	46	43	50	53	95	64	42	38	38	52	53	36	41	43	48	40	91	43	33	38	34	37	45	47	43	35	44	48	163	47	45	45	38	43	36	47	39	35	52	54	120	48	42	51	44	48	53	33	45	49	49
