0.1028	0.1019	0.1033	0.1018	0.102	0.1031	0.1026	0.1025	0.1026	0.1019	0.0784	0.0786	0.1036	0.0928	0.0936	0.0936	0.0935	0.0941	0.0949	0.0945	0.0939	0.0939	0.0899	0.0786	0.0992	0.0967	0.0971	0.098	0.0974	0.0966	0.0971	0.0991	0.0973	0.0982	0.0896	0.0776	0.1035	0.0964	0.0965	0.0968	0.0967	0.099	0.0974	0.0983	0.0967	0.1027	0.0902	0.0792	0.0996	0.0949	0.0955	0.0957	0.097	0.0969	0.0981	0.0989	0.0972	0.0976	0.091	0.0793	0.0946	0.0951	0.0957	0.0965	0.0963	0.0968	0.098	0.0967	0.099	0.0986	0.091	0.0792	0.1051	0.0985	0.0985	0.099	0.0987	0.0995	0.0988	0.0997	0.0997	0.1003	0.0902	0.0787	0.0974	0.0955	0.0951	0.0956	0.0955	0.0947	0.0959	0.0952	0.097	0.0969	0.0783	0.0789
0.1057	0.1062	0.1069	0.1058	0.1047	0.1068	0.1067	0.106	0.1066	0.1043	0.0793	0.0787	0.1064	0.0949	0.0957	0.0951	0.0947	0.0947	0.0969	0.0955	0.0957	0.0951	0.0919	0.078	0.101	0.0997	0.0994	0.1002	0.0996	0.0989	0.0994	0.102	0.0999	0.1007	0.0913	0.0777	0.1073	0.0997	0.0996	0.0991	0.0994	0.1017	0.1001	0.1006	0.0988	0.1051	0.0914	0.0797	0.1018	0.098	0.0983	0.0988	0.0994	0.0993	0.1	0.1012	0.0992	0.0998	0.0923	0.0794	0.0971	0.0978	0.0982	0.0984	0.0981	0.0983	0.1	0.0985	0.1005	0.1008	0.0921	0.079	0.1089	0.1017	0.1019	0.1021	0.1024	0.1025	0.1026	0.1031	0.1029	0.1037	0.0917	0.0786	0.0999	0.0981	0.0979	0.0983	0.0984	0.0979	0.0986	0.0979	0.0995	0.0993	0.0783	0.0791
0.1093	0.1108	0.1109	0.111	0.1092	0.1107	0.1104	0.1109	0.1111	0.1096	0.0792	0.0784	0.1104	0.0965	0.0973	0.097	0.0972	0.0979	0.0988	0.0985	0.0972	0.0973	0.094	0.077	0.1045	0.1028	0.1022	0.1028	0.1026	0.1024	0.103	0.1049	0.1025	0.1038	0.0933	0.0775	0.1118	0.1036	0.1029	0.1029	0.1035	0.1057	0.1038	0.1044	0.1021	0.109	0.0939	0.0792	0.1051	0.1013	0.1012	0.1019	0.1021	0.1024	0.1033	0.1044	0.1027	0.1034	0.095	0.0792	0.1003	0.1005	0.1016	0.1012	0.1011	0.1022	0.1035	0.1019	0.1038	0.1034	0.0943	0.0787	0.1135	0.1064	0.1065	0.1077	0.1075	0.1074	0.108	0.108	0.1083	0.1087	0.0937	0.0786	0.1036	0.1021	0.1021	0.1018	0.1024	0.1017	0.1029	0.1017	0.1029	0.1036	0.0783	0.0792
0.1133	0.1161	0.1173	0.1168	0.1155	0.1163	0.1162	0.1165	0.1165	0.1152	0.0794	0.0786	0.1151	0.0992	0.0997	0.0999	0.0999	0.1002	0.1015	0.1012	0.1006	0.1001	0.0967	0.0779	0.1087	0.1065	0.1068	0.1068	0.1077	0.1069	0.107	0.1094	0.1061	0.1076	0.0964	0.0778	0.1169	0.1075	0.1073	0.1076	0.1073	0.11	0.108	0.1091	0.1068	0.1137	0.0964	0.0796	0.1096	0.1049	0.105	0.1054	0.1058	0.1066	0.1073	0.1084	0.1063	0.1075	0.0981	0.079	0.1036	0.1047	0.105	0.1057	0.1054	0.1052	0.1067	0.1061	0.1075	0.1079	0.0967	0.0795	0.1196	0.112	0.1125	0.1128	0.1134	0.1137	0.1143	0.1144	0.1148	0.115	0.0964	0.0783	0.1073	0.1066	0.1066	0.107	0.1064	0.1056	0.1075	0.1065	0.1075	0.1082	0.0793	0.0787
0.1191	0.124	0.126	0.1246	0.123	0.1242	0.1239	0.1239	0.1245	0.1228	0.0797	0.079	0.1209	0.1028	0.103	0.1032	0.103	0.1031	0.1046	0.1043	0.1037	0.1038	0.0999	0.0772	0.1134	0.1113	0.1122	0.1126	0.1122	0.112	0.1124	0.1145	0.1119	0.1127	0.0995	0.0777	0.1232	0.1116	0.113	0.1131	0.1124	0.1149	0.1133	0.1144	0.113	0.1192	0.0994	0.0795	0.1155	0.1097	0.1099	0.1099	0.1118	0.1114	0.1118	0.113	0.1117	0.1119	0.1015	0.0797	0.1072	0.1095	0.1102	0.11	0.1101	0.11	0.112	0.1107	0.112	0.1123	0.1002	0.0794	0.1267	0.1193	0.1203	0.1224	0.1216	0.1216	0.1219	0.1219	0.1231	0.1236	0.1009	0.0791	0.1121	0.1109	0.1116	0.112	0.1119	0.1113	0.1127	0.1118	0.1133	0.1137	0.0783	0.0792
0.127	0.1332	0.136	0.134	0.132	0.1335	0.1335	0.133	0.1336	0.1313	0.0794	0.0786	0.1279	0.1064	0.1077	0.107	0.1065	0.1068	0.1086	0.1076	0.1075	0.1075	0.1037	0.0781	0.1189	0.1173	0.1186	0.1191	0.1188	0.1182	0.119	0.1207	0.1192	0.1197	0.1034	0.0776	0.13	0.1178	0.1201	0.1194	0.1192	0.1205	0.1196	0.1211	0.1192	0.1249	0.1038	0.0796	0.1223	0.115	0.1156	0.1166	0.1171	0.117	0.1176	0.1191	0.1179	0.118	0.1053	0.0789	0.1118	0.1144	0.1161	0.1162	0.1159	0.115	0.1171	0.116	0.118	0.1173	0.1047	0.0787	0.1343	0.1274	0.1301	0.131	0.1311	0.1312	0.1312	0.1318	0.1328	0.1337	0.1045	0.0793	0.1183	0.1167	0.1186	0.119	0.1191	0.1181	0.1203	0.1189	0.1206	0.1211	0.0783	0.0798
0.1346	0.1435	0.1477	0.1454	0.1436	0.1441	0.1442	0.1434	0.1433	0.141	0.079	0.0791	0.1369	0.1101	0.1121	0.1115	0.1111	0.1116	0.1132	0.1126	0.1119	0.1118	0.1092	0.0773	0.1254	0.1244	0.1268	0.1278	0.1268	0.1262	0.1271	0.1291	0.1278	0.1275	0.1085	0.0776	0.1379	0.1263	0.128	0.1275	0.1266	0.128	0.1271	0.1285	0.1276	0.1331	0.1093	0.0803	0.1304	0.1219	0.1231	0.1235	0.1244	0.1238	0.1238	0.1262	0.1251	0.1252	0.1102	0.0787	0.1179	0.1211	0.1232	0.1234	0.1223	0.122	0.124	0.1227	0.1251	0.1249	0.1092	0.0781	0.1431	0.1381	0.1423	0.1428	0.1419	0.1426	0.1423	0.1438	0.1447	0.1459	0.1089	0.0785	0.125	0.1238	0.1268	0.1274	0.1272	0.1268	0.1292	0.1284	0.1295	0.1302	0.0787	0.0799
0.1428	0.1566	0.1617	0.1602	0.1569	0.1583	0.1576	0.1558	0.1558	0.1536	0.0787	0.079	0.1468	0.1147	0.1169	0.1169	0.116	0.1159	0.1181	0.1173	0.1174	0.1166	0.1152	0.077	0.1334	0.1319	0.136	0.1371	0.1361	0.1357	0.1356	0.1384	0.1368	0.1373	0.1138	0.0779	0.1464	0.1342	0.1381	0.1371	0.1356	0.1359	0.1361	0.1378	0.137	0.1424	0.1145	0.0789	0.1395	0.1288	0.1318	0.133	0.1319	0.1313	0.1319	0.134	0.1335	0.1332	0.116	0.0787	0.1249	0.1281	0.1316	0.1308	0.1304	0.1296	0.1318	0.1308	0.1325	0.1333	0.1149	0.0777	0.1509	0.1491	0.1558	0.1566	0.1574	0.1568	0.157	0.1578	0.1573	0.1609	0.1147	0.0784	0.1319	0.1321	0.1362	0.1367	0.1367	0.1356	0.1374	0.1366	0.1395	0.14	0.0792	0.079
0.1538	0.1699	0.1791	0.1761	0.1737	0.1731	0.173	0.1717	0.1703	0.1684	0.0794	0.079	0.1595	0.12	0.1228	0.1223	0.1225	0.122	0.1242	0.1237	0.1235	0.1229	0.1218	0.0773	0.1413	0.1411	0.148	0.1493	0.1472	0.1459	0.1465	0.1485	0.1488	0.1483	0.1208	0.0778	0.1564	0.1442	0.1504	0.1482	0.1456	0.1469	0.1478	0.1482	0.1466	0.1527	0.1214	0.0796	0.1503	0.1369	0.1421	0.1413	0.1416	0.1403	0.1405	0.1433	0.1424	0.1434	0.1225	0.0788	0.1321	0.1362	0.1405	0.1411	0.1398	0.1387	0.1409	0.1403	0.1426	0.1426	0.1211	0.0791	0.1612	0.1613	0.1739	0.1751	0.1752	0.1773	0.1775	0.1777	0.1742	0.1767	0.1211	0.0785	0.1403	0.1402	0.1475	0.1487	0.1486	0.1471	0.1484	0.148	0.1505	0.1502	0.079	0.0799
0.1658	0.1853	0.2006	0.1959	0.1921	0.1922	0.1911	0.1899	0.1884	0.1848	0.0798	0.0791	0.1772	0.1255	0.1293	0.1294	0.1287	0.1281	0.1309	0.1305	0.1301	0.13	0.1296	0.0772	0.1514	0.152	0.1628	0.1648	0.1608	0.1592	0.1601	0.1621	0.1629	0.1625	0.1286	0.0778	0.1683	0.156	0.1657	0.1632	0.1593	0.1606	0.1622	0.1625	0.1612	0.1656	0.1291	0.079	0.1625	0.1461	0.153	0.1532	0.1527	0.152	0.1524	0.1538	0.1534	0.1541	0.1307	0.0795	0.141	0.1451	0.1534	0.1533	0.1512	0.1512	0.1536	0.1528	0.1537	0.1534	0.1286	0.0789	0.1733	0.1749	0.1938	0.1973	0.1936	0.1962	0.1953	0.1974	0.2001	0.1953	0.1291	0.0788	0.1503	0.1502	0.1626	0.1631	0.1632	0.1614	0.1633	0.1625	0.1641	0.1633	0.0789	0.0795
