31	33	28	31	29	33	24	31	36	37	28	24	22	39	40	41	35	35	37	35	38	34	31	31	31	31	27	26	31	31	31	30	37	28	33	31	31	35	24	37	26	28	29	26	30	35	32	26	33	25	30	24	29	31	25	22	31	29	37	27	34	27	27	30	29	28	29	23	33	39	28	31	38	54	30	29	31	27	23	26	29	36	32	29	30	32	32	39	27	31	33	30	30	35	29	36
20	25	29	35	32	31	28	28	29	30	29	35	26	40	37	30	32	40	38	40	41	41	29	25	30	27	30	29	29	32	27	27	33	34	29	30	28	30	27	29	35	28	28	26	30	33	28	32	36	30	28	30	31	24	34	31	31	35	31	26	31	29	28	32	35	40	25	29	34	33	28	23	33	51	32	36	36	31	29	38	34	37	31	28	37	37	30	34	24	30	33	33	32	33	23	29
34	30	33	32	28	30	29	31	29	31	26	29	21	40	34	39	32	40	42	39	41	42	25	34	32	30	33	35	24	33	36	29	34	23	24	32	26	30	32	31	25	30	32	30	32	29	35	33	29	30	30	29	31	26	28	28	29	26	26	30	36	30	34	32	39	32	29	29	34	36	29	36	32	51	34	34	32	35	26	32	34	31	30	29	37	31	32	35	34	32	27	25	37	40	20	29
37	27	30	33	33	42	27	27	26	28	31	31	35	40	37	42	42	45	41	50	45	45	28	29	22	22	27	26	28	30	34	29	29	29	32	31	35	29	30	26	32	30	33	30	32	33	23	36	34	30	23	32	28	27	31	27	27	29	32	25	26	31	33	29	26	26	28	36	31	29	27	24	34	58	28	35	36	30	33	32	34	33	29	30	34	30	32	32	28	34	31	28	32	33	38	31
25	30	28	27	30	27	26	28	30	35	29	22	25	53	50	44	55	46	47	56	48	48	33	26	32	33	28	29	33	27	31	28	37	33	29	33	29	28	34	27	31	26	29	36	25	31	28	27	30	32	27	26	21	29	30	21	29	30	36	32	35	31	30	30	34	35	27	30	38	36	28	27	35	48	34	32	25	30	32	36	32	36	26	26	35	38	34	30	27	36	30	24	35	35	30	32
26	26	31	24	32	27	28	35	29	29	29	31	31	48	49	51	49	55	60	50	56	49	32	28	29	32	30	27	31	31	27	31	32	30	31	29	27	27	24	25	33	32	27	29	28	31	26	36	34	31	27	23	21	31	29	25	28	27	25	32	34	37	32	34	27	27	37	29	28	35	33	34	38	60	24	35	35	38	22	29	31	32	28	36	32	39	32	31	29	31	30	35	29	32	34	25
24	39	30	30	22	39	30	26	29	29	28	31	30	62	62	60	52	53	56	57	62	54	27	27	29	35	32	24	26	30	33	34	34	38	24	39	27	34	27	42	29	33	33	28	27	31	27	25	31	28	28	31	25	33	27	30	30	32	31	29	29	38	36	32	28	34	28	35	29	32	33	23	38	67	29	38	31	32	34	30	30	34	29	29	33	38	32	33	34	35	32	31	32	31	38	30
31	42	29	25	25	31	33	25	28	31	30	26	29	72	65	54	56	59	63	64	57	61	22	31	29	30	28	28	36	26	27	32	27	27	28	30	31	42	31	33	28	31	26	29	26	25	27	31	40	45	29	29	27	28	26	27	26	32	27	28	29	32	26	29	31	27	33	28	33	31	24	37	39	74	32	39	35	38	29	37	39	31	25	28	34	58	36	35	36	29	28	35	35	34	26	36
28	49	34	31	29	36	31	32	30	31	31	31	37	89	62	62	67	70	64	68	65	69	26	29	31	55	29	27	33	25	33	33	33	28	25	28	26	54	38	28	34	26	29	33	32	35	34	34	35	44	28	29	25	28	25	27	26	33	31	26	33	57	32	27	36	26	28	33	35	31	27	31	34	94	36	33	33	32	33	28	39	34	20	33	32	64	34	29	34	33	33	32	31	41	35	34
32	63	30	31	23	27	29	32	31	30	30	24	32	101	71	77	78	71	62	74	76	68	29	28	27	56	31	29	29	28	33	31	31	34	25	26	31	60	26	28	29	26	36	36	32	35	31	26	26	66	32	32	27	22	27	29	22	32	27	30	30	62	25	24	35	30	36	35	38	32	24	31	32	119	36	38	30	33	35	34	30	28	28	31	28	78	33	32	34	31	35	31	33	31	38	31
